country_code,sub_code,name
ID,ID-TIM,TEMBAGAPURA
ID,ID-TXM,TEMINABUAN
ID,ID-JT,TERAS
ID,ID-RI,TEREMPA
ID,ID-TTE,"TERNATE, HALMAHERA"
ID,ID-PA,TIMIKA
ID,ID-TMY,TIOM
ID,ID-TBO,TOBELO
ID,ID-SS,TOBOALI
ID,ID-TLI,TOLITOLI
ID,ID-JI,TRENGGALEK
ID,ID-JI,TROSOBO
ID,ID-MA,TUAL
ID,ID-TBN,"TUBAN, JV"
ID,ID-JI,TULUNGAGUNG
ID,ID-TBM,TUMBANG SAMBA
ID,ID-UBR,UBRUB
ID,ID-JB,UBRUG
ID,ID-UDG,UDANG NATUNA TERMINAL
ID,ID-UPG,"UJUNG PANDANG, SULAWESI"
ID,ID-WET,WAGETHE
ID,ID-WBA,WAHAI
ID,ID-NT,"WAINGAPU, SUMBA"
ID,ID-MA,WAINIBE
ID,ID-SN,WAJO
ID,ID-WMX,WAMENA
ID,ID-MA,WAMSASI
ID,ID-JB,WANAHERANG
ID,ID-PB,WANAM
ID,ID-WAR,WARIS
ID,ID-JB,WARU
ID,ID-JB,WARUNGGUNUNG
ID,ID-JB,WARUNGJAMBU
ID,ID-WSR,WASIOR
ID,ID-MA,WEDA
ID,ID-WID,WIDURI
ID,ID-JT,WONOGIRI
ID,ID-WON,WONOSARI
ID,ID-JT,WONOSOBO
ID,ID-JI,WRINGINANOM
ID,ID-RUF,YURUF
ID,ID-UGU,ZUGAPA
IE,IE-AYF,ABBEYFEALE
IE,IE-ABB,ABBEYLEIX
IE,IE-SO,ACHONRY
IE,IE-LK,ADARE
IE,IE-CO,AHERLA
IE,IE-ALQ,ALEXANDRA QUAY
IE,IE-ARO,ALEXANDRA ROAD OIL
IE,IE-TA,ANNACARTY
IE,IE-LK,ANNACOTTY
IE,IE-LH,ANNAGASSAN
IE,IE-ARA,ARDARA
IE,IE-ACH,ARDCATH
IE,IE-LH,ARDEE
IE,IE-KY,ARDFERT
IE,IE-TA,ARDFINNAN
IE,IE-WD,ARDMORE
IE,IE-ARK,ARKLOW
IE,IE-WW,ARKLOW HEAD (IE009)
IE,IE-ASH,ASHBOURNE
IE,IE-WW,ASHFORD
IE,IE-ASK,ASKEATON
IE,IE-ABY,ATHBOY
IE,IE-ARY,ATHENRY
IE,IE-RN,ATHLEAGUE
IE,IE-ATH,ATHLONE
IE,IE-ATY,ATHY
IE,IE-AUG,AUGHINISH ISLAND
IE,IE-AUM,AUGHRIM
IE,IE-WW,AVOCA
IE,IE-BIF,B & I FERRYPORT
IE,IE-BIT,B & I TERMINAL
IE,IE-CW,BAGENALSTOWN
IE,IE-CN,BAILIEBOROUGH
IE,IE-D,BALBRIGGAN
IE,IE-BAL,BALDONNEL
IE,IE-D,BALDOYLE
IE,IE-LK,BALLAGH
IE,IE-RN,BALLAGHADERREEN
IE,IE-MO,BALLINA
IE,IE-TA,BALLINA
IE,IE-LS,BALLINAKILL
IE,IE-BAM,BALLINAMORE
IE,IE-BAE,BALLINASLOE
IE,IE-CO,BALLINCOLLIG
IE,IE-MO,BALLINDINE
IE,IE-BAN,BALLINEEN
IE,IE-MO,BALLINROBE
IE,IE-KY,BALLINSKELLIGS
IE,IE-BAV,BALLIVOR
IE,IE-CW,BALLON
IE,IE-D,BALLSBRIDGE
IE,IE-MN,BALLYBAY
IE,IE-LH,BALLYBIN
IE,IE-BBY,BALLYBOFEY
IE,IE-D,BALLYBOGHIL (BALLYBOUGHAL)
IE,IE-WX,BALLYBORO
IE,IE-D,BALLYCOLLIN
IE,IE-CN,BALLYCONNELL
IE,IE-CO,BALLYCOTTON
IE,IE-KY,BALLYDAVID
IE,IE-CO,BALLYDEHOB
IE,IE-CO,BALLYDESMOND
IE,IE-D,BALLYFERMOT
IE,IE-BLG,BALLYGAR
IE,IE-LK,BALLYHAHIL
IE,IE-BHS,BALLYHAUNIS
IE,IE-CO,BALLYHOOLAHAN
IE,IE-CN,BALLYJAMESDUFF
IE,IE-LK,BALLYLANDERS
IE,IE-WD,BALLYMACARBRY
IE,IE-LD,BALLYMAHON
IE,IE-DL,BALLYMONEY
IE,IE-SO,BALLYMOTE
IE,IE-BMT,BALLYMOUNT
IE,IE-RN,BALLYMURRAY
IE,IE-BGY,BALLYNACARGY
IE,IE-KK,BALLYRAGGET
IE,IE-BSN,BALLYSHANNON
IE,IE-CE,BALLYVAUGHAN
IE,IE-CO,BALLYVOURNEY
IE,IE-BTM,BALTIMORE
IE,IE-WW,BALTINGLASS
IE,IE-OY,BANAGHER
IE,IE-BDO,BANDON
IE,IE-BNG,BANGOR
IE,IE-MO,BANGOR ERRIS
IE,IE-CO,BANTRY
IE,IE-CO,BANTRY HARBOUR
IE,IE-CN,BAWNBOY
IE,IE-BEF,BELFAST
IE,IE-MO,BELMULLET
IE,IE-CN,BELTURBET
IE,IE-MH,BETTYSTOWN
IE,IE-TA,BIRDHILL
IE,IE-OY,BIRR
IE,IE-CO,BISHOPS VILLAGE
IE,IE-D,BLACKROCK
IE,IE-WX,BLACKWATER
IE,IE-BHT,BLANCHARDSTOWN
IE,IE-CO,BLARNEY
IE,IE-WW,BLESSINGTON
IE,IE-CW,BORRIS
IE,IE-LS,BORRIS IN OSSORY
IE,IE-TA,BORRISOLEIGH
IE,IE-RN,BOYLE
IE,IE-WW,BRAY
IE,IE-WX,BREE
IE,IE-DL,BRIDGE END
IE,IE-CW,BROADFORD
IE,IE-LK,BRUREE
IE,IE-DL,BUNBEG
IE,IE-WX,BUNCLODY
IE,IE-BUC,BUNCRANA
IE,IE-CE,BUNRATTY
IE,IE-BFO,BURNFOOT
IE,IE-BUR,BURTONPORT
IE,IE-CO,BUTLERSTOWN
IE,IE-CHR,CAHER
IE,IE-CAI,CAHIR (AN CHATHAIR)
IE,IE-CHE,CAHIRCIVEEN
IE,IE-KK,CALLAN
IE,IE-WX,CAMOLIN
IE,IE-WD,CAPPOQUIN
IE,IE-CAR,CARLINGFORD
IE,IE-CAW,CARLOW
IE,IE-DL,CARN
IE,IE-DL,CARNDONAGH
IE,IE-DL,CARRICK
IE,IE-CAN,CARRICKCARNAN
IE,IE-CAS,CARRICKMACROSS
IE,IE-D,CARRICKMINES
IE,IE-LM,CARRICK-ON-SHANNON
IE,IE-TA,CARRICK-ON-SUIR
IE,IE-CO,CARRIGALINE
IE,IE-DL,CARRIGANS
IE,IE-CO,CARRIGTOHILL
IE,IE-QSH,CASHEL
IE,IE-CO,CASTELTOWNROCHE
IE,IE-CLB,CASTLEBAR
IE,IE-CAM,CASTLEBELLINGHAM
IE,IE-CBY,CASTLEBLANEY
IE,IE-KK,CASTLECOMER
IE,IE-CAL,CASTLECONNELL
IE,IE-KE,CASTLEDERMOT
IE,IE-CFI,CASTLEFINN
IE,IE-KY,CASTLEISLAND
IE,IE-LK,CASTLEMAHON
IE,IE-KY,CASTLEMAINE
IE,IE-CW,CASTLENOCK
IE,IE-WH,CASTLEPOLLARD
IE,IE-CAA,CASTLEREA
IE,IE-LS,CASTLETOWN
IE,IE-CO,CASTLETOWN BEARHAVEN
IE,IE-CAU,CAUSEWAY
IE,IE-CAV,CAVAN
IE,IE-CEL,CELBRIDGE
IE,IE-MO,CHARLESTOWN
IE,IE-CO,CHARLEVILLE
IE,IE-CO,CHURCHTOWN
IE,IE-KE,CLANE
IE,IE-CLA,CLARA
IE,IE-CE,CLARECASTLE
IE,IE-MO,CLAREMORRIS
IE,IE-CLI,CLIFDEN
IE,IE-LH,CLOGHERHEAD
IE,IE-TA,CLOGHJORDAN
IE,IE-CLO,CLOGHORE
IE,IE-CLR,CLOGHRAN
IE,IE-CO,CLONAKILTY
IE,IE-LS,CLONASLEE
IE,IE-OY,CLONBULLOGE
IE,IE-CLK,CLONDALKIN
IE,IE-CLE,CLONEE
IE,IE-CLS,CLONES
IE,IE-CLL,CLONMEL
IE,IE-D,CLONSHAUGH
IE,IE-CTT,CLONTIBRET
IE,IE-CE,CLOONLARA
IE,IE-CCT,COASTAL CONTROL TERMINAL
IE,IE-COB,COBH
IE,IE-COL,COLLINSTOWN
IE,IE-LH,COLLON
IE,IE-CLY,COLLOONEY
IE,IE-CO,COOLEA
IE,IE-D,COOLOCK
IE,IE-MN,COOLSHANNAGH
IE,IE-CBR,COOMHOLA BRIDGE
IE,IE-CN,COOTEHILL
IE,IE-ORK,CORK
IE,IE-CRN,CORRIN
IE,IE-CE,CRATLOE
IE,IE-G,CRAUGHWELL
IE,IE-CRO,CROOKHAVEN
IE,IE-CKS,CROOKSTOWN
IE,IE-CN,CROSSDONEY
IE,IE-CN,CROSSERLOUGH
IE,IE-WX,CURRACLOE
IE,IE-KE,CURRAGH
IE,IE-D,DALKEY
IE,IE-D,DEANS GRANGE
IE,IE-WW,DELGANY
IE,IE-DL,DERRYBEG
IE,IE-DER,DERRYVEAGH
IE,IE-DIN,DINGLE
IE,IE-D,DONABATE
IE,IE-CO,DONOUGHMORE
IE,IE-CE,DOOLIN
IE,IE-CE,DOONBEG
IE,IE-CO,DOONEEN
IE,IE-CO,DOUGLAS
IE,IE-CO,DRINAGH
IE,IE-DRO,DROGHEDA
IE,IE-LH,DROGHEDA MAXOL FACILITY
IE,IE-LH,DROGHEDA PREMIERE PERICLASE
IE,IE-KE,DROICHEAD NUA
IE,IE-DRA,DROMARA
IE,IE-LK,DROMCOLLIHER
IE,IE-LM,DROMOD
IE,IE-MH,DRUMONE
IE,IE-MH,DRUMREE
IE,IE-LM,DRUMSHANBO
IE,IE-DUB,DUBLIN
IE,IE-D,DUBLIN-DUBLIN FERRYPORT TERMINALS
IE,IE-D,DUBLIN-FERRYPORT TERMINAL 1
IE,IE-D,DUBLIN-FERRYPORT TERMINAL 2
IE,IE-D,DUBLIN-FERRYPORT TERMINAL 3
IE,IE-D,DUBLIN-MARINE TERMINAL
IE,IE-MH,DULEEK
IE,IE-DLG,DUN LAOGHAIRE
IE,IE-DNB,DUNBOYNE
IE,IE-WX,DUNCANNON/SAINT HELENS
IE,IE-DDK,DUNDALK
IE,IE-DL,DUNFANAGHY
IE,IE-KK,DUNGARVAN
IE,IE-DL,DUNGLOW
IE,IE-WW,DUNLAVIN
IE,IE-DNL,DUNLEER
IE,IE-DNW,DUNMANWAY
IE,IE-DNM,DUNMORE EAST
IE,IE-MH,DUNSHAUGHLIN
IE,IE-DOW,DURROW
IE,IE-SO,EASKEY/RATHLEE
IE,IE-OY,EDENDERRY
IE,IE-MN,EMYVALE
IE,IE-MH,ENFIELD
IE,IE-ENI,ENNIS
IE,IE-ENN,ENNISCORTHY
IE,IE-CO,ENNISKEAN
IE,IE-CE,ENNISTYMON
IE,IE-D,ESB POOLBEG-DUBLIN
IE,IE-FFO,FARRANFORE
IE,IE-KY,FENIT
IE,IE-OY,FERBANE
IE,IE-FER,FERMOY
IE,IE-WD,FERRYBANK
IE,IE-TA,FETHARD/SLADE
IE,IE-FID,FIDDOWN
IE,IE-D,FINGLAS
IE,IE-FIN,FINTONA
IE,IE-LH,FLOGAS PRODUCTS DROGHEDA
IE,IE-CO,FORD'S WHARF (TOPAZ ENERGY TERMINAL)
IE,IE-MO,FOXFORD
IE,IE-FOV,FOYNES
IE,IE-FCW,FRANK CASSIN WHARF
IE,IE-RN,FRENCHPARK
IE,IE-KK,FRESHFORD
IE,IE-KK,GALMOY
IE,IE-GWY,GALWAY
IE,IE-CE,GILLOGE
IE,IE-CO,GLANMIRE
IE,IE-D,GLASNEVIN
IE,IE-G,GLENAMADDY
IE,IE-KY,GLENBEIGH
IE,IE-CO,GLENGARRIFF
IE,IE-KK,GORESBRIDGE
IE,IE-WX,GOREY
IE,IE-MH,GORMANSTON
IE,IE-G,GORT
IE,IE-DL,GORTAHORK
IE,IE-GOW,GOWRAN
IE,IE-KK,GRAIGUENAMANAGH
IE,IE-WD,GRANNAGH
IE,IE-DL,GREENCASTLE
IE,IE-GRN,GREENORE
IE,IE-CO,GRENAGH
IE,IE-WW,GREYSTONES
IE,IE-LM,GURTEEN
IE,IE-HAU,HAULBOWLINE
IE,IE-CO,HOLLY HILL
IE,IE-D,HOLLYSTOWN
IE,IE-CW,HOLYWOOD
IE,IE-HOW,HOWTH
IE,IE-CO,INISHANNON (INIS EONAIN)
IE,IE-INQ,INISHEER
IE,IE-IIA,INISHMAAN
IE,IE-IOR,INISHMORE
IE,IE-INV,INVERAN
IE,IE-IRD,IRISH RAIL FREIGHT DEPOT
IE,IE-LM,JAMESTOWN
IE,IE-MH,JOHNSTOWN
IE,IE-MH,JULIANSTOWN
IE,IE-KNT,KANTURK
IE,IE-MH,KELLS
IE,IE-KEN,KENMARE
IE,IE-KIR,KERRY COUNTY
IE,IE-WH,KILBEGGAN
IE,IE-DL,KILCAR
IE,IE-KCL,KILCLARE
IE,IE-KCK,KILCOCK
IE,IE-G,KILCOLGAN
IE,IE-WW,KILCOOLE
IE,IE-OY,KILCORMAC
IE,IE-MH,KILDALKEY
IE,IE-KIL,KILDARE
IE,IE-CO,KILDORRERY
IE,IE-KLK,KILKENNY
IE,IE-G,KILKIERAN
IE,IE-CE,KILKISHEN
IE,IE-KIK,"KILL, KILDARE"
IE,IE-KLA,KILLALA
IE,IE-CE,KILLALOE
IE,IE-KLY,KILLARNEY
IE,IE-LK,KILLEEDY
IE,IE-G,KILLEENARAN
IE,IE-LS,KILLENARD
IE,IE-CN,KILLESHANDRA
IE,IE-KIY,KILLINEY
IE,IE-KY,KILLORGLIN
IE,IE-KBS,KILLYBEGS
IE,IE-DL,KILLYGORDON
IE,IE-WD,KILMACTHOMAS
IE,IE-LK,KILMALLOCK
IE,IE-KKA,KILMOKEA
IE,IE-WX,KILMORE QUAY
IE,IE-CE,KILMURRY
IE,IE-CN,KILNALECK
IE,IE-CE,KILRONAN
IE,IE-G,KILRONAN
IE,IE-KLR,KILRUSH
IE,IE-TA,KILSHEELAN
IE,IE-MO,KILTAMAGH
IE,IE-KE,KILTEEL
IE,IE-D,KILTERNAN
IE,IE-CO,KILWORTH
IE,IE-KCT,KINGSCOURT
IE,IE-WH,KINNEGAD
IE,IE-KLN,KINSALE
IE,IE-D,KINSEALY
IE,IE-G,KINVARRA
IE,IE-NOC,KNOCK
IE,IE-KK,KNOCKTOPHER
IE,IE-LD,LANESBOROUGH
IE,IE-LEI,LEITRIM
IE,IE-LEX,LEIXLIP
IE,IE-LTR,LETTERKENNY
IE,IE-LIF,LIFFORD
IE,IE-LMK,LIMERICK
IE,IE-CE,LISDOONVARNA
IE,IE-SO,LISNARICK
IE,IE-LST,LISTOWEL
IE,IE-LIC,LITTLE ISLAND/CORK
IE,IE-CN,LOCH GOWNA
IE,IE-LON,LONGFORD
IE,IE-MN,LOUGH EGISH
IE,IE-D,LOUGHLINSTOWN
IE,IE-LOU,LOUGHREA
IE,IE-LTH,LOUTH
IE,IE-D,LUCAN
IE,IE-CW,LURGANM ARMAGH
IE,IE-MCR,MACROOM
IE,IE-MAG,MAGHERA
IE,IE-DL,MAGHERAROARTY
IE,IE-D,MALAHIDE
IE,IE-MAL,MALLOW
IE,IE-LM,MANORHAMILTON
IE,IE-MAP,MARINO POINT
IE,IE-WX,MARSHMEADOWS/NEW ROSS
IE,IE-MAY,MAYNOOTH
IE,IE-MID,MIDLETON
IE,IE-CO,MILLSTREET
IE,IE-G,MILLTOWN
IE,IE-CE,MILLTOWN MALBAY
IE,IE-CO,MITCHELSTOWN
IE,IE-MOA,MOATE
IE,IE-CO,MOGEELY
IE,IE-MON,MONAGHAN
IE,IE-LH,MONASTERBOICE
IE,IE-KE,MONESTEREVIN
IE,IE-MOT,MONEYPOINT
IE,IE-G,MOUNT BELLEW
IE,IE-LS,MOUNTMELLICK
IE,IE-LS,MOUNTRATH
IE,IE-DL,MOVILLE
IE,IE-MOB,MOY BRIDGE
IE,IE-D,MULHURDDART
IE,IE-CN,MULLAGH
IE,IE-MH,MULLAGH
IE,IE-MLL,MULLIGAN
IE,IE-MUL,MULLINGAR
IE,IE-WH,MULTYFARNHAM
IE,IE-LK,MURROE
IE,IE-KE,NAAS
IE,IE-D,NAUL
IE,IE-MH,NAVAN (AN UAIMH)
IE,IE-TA,NENAGH
IE,IE-WX,NEW ROSS
IE,IE-WX,NEW ROSS-RAHEEN/ROBERSCON
IE,IE-MN,NEWBLISS
IE,IE-KE,NEWBRIDGE
IE,IE-D,NEWCASTLE
IE,IE-NEW,NEWCASTLE WEST
IE,IE-CO,NEWMARKET
IE,IE-CE,NEWMARKET ON FERGUS
IE,IE-MO,NEWPORT
IE,IE-NAY,NEWTONABBEY
IE,IE-WX,NEWTOWN
IE,IE-WW,NEWTOWN MOUNT KENNEDY
IE,IE-OCA,OCALLAGHANSMILLS
IE,IE-NOV,OLDCASTLE
IE,IE-G,ORANMORE
IE,IE-G,OUGHTERARD
IE,IE-D,PALMERSTON
IE,IE-PAT,PANDORO TERMINAL
IE,IE-PAP,PARNELL PLACE
IE,IE-CO,PASSAGE WEST
IE,IE-KK,PILTOWN
IE,IE-LS,PORTARLINGTON
IE,IE-PGN,PORTGLENONE
IE,IE-LS,PORTLAOISE
IE,IE-D,PORTMARNOCK
IE,IE-PTA,PORTUMNA
IE,IE-LK,RAHEENAGH
IE,IE-DL,RAMELTON
IE,IE-RNG,RATHANGAN
IE,IE-D,RATHCOOLE
IE,IE-RCC,RATHCORMACK
IE,IE-LS,RATHDOWNEY
IE,IE-WW,RATHDRUM
IE,IE-LK,RATHKEALE
IE,IE-RAM,RATHMORE
IE,IE-DL,RATHMULLAN
IE,IE-WW,RATHNEW
IE,IE-WH,RATHOWEN
IE,IE-MH,RATOATH
IE,IE-RED,REDHOUSE
IE,IE-OY,RHODE
IE,IE-CO,RINGASKIDDY
IE,IE-CO,RINGASKIDDY DEEPWATER TERMINAL
IE,IE-CO,RINGASKIDDY PASSENGER TERMINAL
IE,IE-RVM,RIVER MOY
IE,IE-LH,RIVERSTOWN
IE,IE-CO,ROCKMILLS
IE,IE-RN,ROOSKY
IE,IE-RSC,ROSCREA
IE,IE-RNS,ROSENALLIS
IE,IE-CO,ROSS CARBERY
IE,IE-RAV,ROSSAVEEL
IE,IE-G,ROSSAVEEL
IE,IE-SO,ROSSES POINT
IE,IE-ROE,ROSSLARE
IE,IE-ROS,ROSSLARE HARBOUR
IE,IE-WW,ROUNDWOOD
IE,IE-RUS,RUSHBROOKE
IE,IE-SAG,SAGGART
IE,IE-D,SAINT MARGARET'S
IE,IE-KE,SALLINS
IE,IE-G,SALT HILL
IE,IE-DL,SANDYCOVE
IE,IE-D,SANDYFORD
IE,IE-SAN,SANTRY/DUBLIN
IE,IE-SCF,SCARIFF
IE,IE-CE,SHANNON
IE,IE-CN,SHERCOCK
IE,IE-WW,SHILLELAGH
IE,IE-G,SHRULE
IE,IE-CE,SIXMILEBRIDGE
IE,IE-D,SKERRIES
IE,IE-CO,SKIBBEREEN
IE,IE-SO,SKREEN
IE,IE-MH,SKRYNE
IE,IE-CO,SKULL
IE,IE-CO,SKULL (SCHULL)
IE,IE-SLN,SLANE
IE,IE-KK,SLIEVEROE
IE,IE-SLI,SLIGO
IE,IE-SXL,SLIGO APT
IE,IE-KY,SNEEM
IE,IE-G,SPIDDAL
IE,IE-DL,ST JOHNSTON
IE,IE-WX,STOKESTOWN/NEW ROSS
IE,IE-LS,STRADBALLY
IE,IE-CN,STRADONE
IE,IE-STF,STRAFFAN
IE,IE-MH,SUMMERHILL
IE,IE-D,SWORDS
IE,IE-D,TALLAGHT
IE,IE-WD,TALLOW
IE,IE-TAR,TARBERT
IE,IE-TEM,TEMPLEMORE
IE,IE-D,TEMPLEOGUE
IE,IE-LH,TERMONFECKIN
IE,IE-THO,THOMASTOWN
IE,IE-THR,THURLES
IE,IE-CO,TIMOLEAGUE
IE,IE-WW,TINAHELY
IE,IE-TPY,TIPPERARY
IE,IE-TIV,TIVOLI
IE,IE-OY,TOBER
IE,IE-CO,TOGHER
IE,IE-LH,TOM ROES POINT TERMINAL/DROGHEDA
IE,IE-LH,TOWN QUAYS/DROGHEDA
IE,IE-TRA,TRALEE
IE,IE-TME,TRAMORE
IE,IE-TRI,TRIM
IE,IE-G,TUAM
IE,IE-TUB,TUBBERCURRY
IE,IE-CE,TULLA
IE,IE-OY,TULLAMORE
IE,IE-TUW,TULLOW
IE,IE-CO,TULLYLEASE
IE,IE-G,TYNAGH
IE,IE-UTN,URLINGFORD
IE,IE-VIR,VIRGINIA
IE,IE-WAL,WALKINSTOWN
IE,IE-WRL,WATERFALL
IE,IE-WD,WATERFORD CITY QUAYS
IE,IE-WD,WATERFORD GREAT ISLAND (ESB)
IE,IE-CO,WATERGRASSHILL
IE,IE-KY,WATERVILLE
IE,IE-WES,WESTPORT
IE,IE-WEX,WEXFORD
IE,IE-WHI,WHITEGATE
IE,IE-CO,WHITE'S CROSS
IE,IE-D,WHITESTOWN
IE,IE-WIC,WICKLOW
IE,IE-CO,WILTON
IE,IE-YOU,YOUGHAL
IL,IL-JM,ABU GHOSH
IL,IL-ACR,ACRE
IL,IL-ADM,ADAM
IL,IL-M,ADANIM
IL,IL-AFU,AFULA
IL,IL-Z,AKKO
IL,IL-ALN,ALENBI
IL,IL-Z,ALON HAGALIL
IL,IL-Z,ALONEI ABBA
IL,IL-Z,ALONIM
IL,IL-Z,ALUMOT
IL,IL-Z,AMI'AD
IL,IL-AMI,AMIR
IL,IL-Z,AMIRIM
IL,IL-JM,AMMINADAV
IL,IL-D,ARAD
IL,IL-ARV,ARAVA
IL,IL-D,ARAVA TERMINAL ZIN
IL,IL-Z,ARBEL
IL,IL-TA,ARSUF
IL,IL-ASA,ASHALIM
IL,IL-ASH,ASHDOD
IL,IL-D,ASHDOD BONDED
IL,IL-D,ASHDOD BONDED AIR
IL,IL-D,ASHDOD CONTERM
IL,IL-D,ASHDOD FRIDENSON
IL,IL-D,ASHDOD GRANARIES
IL,IL-D,ASHDOD LOGISTICARE
IL,IL-D,ASHDOD MESHAKEF
IL,IL-TA,ASHDOD MILLENNIUM
IL,IL-D,ASHDOD OVERSEAS
IL,IL-D,ASHDOD OVERSEAS 2
IL,IL-D,ASHDOD OVERSEAS HAYOVEL TERMINAL
IL,IL-D,ASHDOD RAIL TERMINAL
IL,IL-D,ASHDOD TERMINAL 207
IL,IL-Z,ASHDOT YA'AKOV IHUD
IL,IL-AKL,ASHKELON
IL,IL-HA,ATLIT
IL,IL-D,AVIGDOR
IL,IL-M,AVIHAYIL
IL,IL-JM,AYALON VALLEY
IL,IL-TA,AYANOT
IL,IL-TA,AZOR
IL,IL-BHN,BAHAN
IL,IL-HA,BAQA AL-GHARBIYYE
IL,IL-BAR,BAR'AM
IL,IL-BKN,BARKAN INDUSTRIAL PARK
IL,IL-M,BAT HEFER
IL,IL-HA,BAT SHLOMO
IL,IL-BAT,BAT YAM
IL,IL-M,BAZRA
IL,IL-BEV,BEER SHEBA
IL,IL-BEE,BE'ER YA'AKOV
IL,IL-D,BE'ERI
IL,IL-BEY,BE'EROT YITZHAK
IL,IL-D,BEER-TUVIA
IL,IL-M,BEIT BERL
IL,IL-SHI,BEIT HASHITA
IL,IL-M,BEIT HASHMONAY
IL,IL-Z,BEIT HILLEL
IL,IL-Z,BEIT JANN
IL,IL-BEI,BEIT KAMA
IL,IL-TA,BEIT NEHEMIA
IL,IL-Z,BEIT SHEAN JORDAN CARGO TERMINAL
IL,IL-Z,BEIT SHEAN JORDAN MESHAKEF
IL,IL-Z,BEIT SHEAN RAIL TERMINAL
IL,IL-M,BEIT YANAI
IL,IL-Z,BEIT ZERA
IL,IL-TA,BEN GURION INTERNATIONAL APT
IL,IL-M,BEN SHEMEN
IL,IL-BBK,BENE BERAQ
IL,IL-BTD,BET DAGAN
IL,IL-BEA,BET EL AZARI
IL,IL-M,BET HANAN
IL,IL-HA,BET HANANYA
IL,IL-Z,BET LEHEM HAGELILIT
IL,IL-HA,BET OREN
IL,IL-Z,BET SHE'AN
IL,IL-BSE,BET SHEMESH
IL,IL-M,BET YEHOSHUA
IL,IL-JM,BET ZAYIT
IL,IL-Z,BETZET
IL,IL-BGV,BINYAMINA-GIV'AT ADA
IL,IL-BRN,BITANIT
IL,IL-M,BNEI ATAROT
IL,IL-BNE,BNEI AYISH
IL,IL-TA,BNEI BRAK
IL,IL-DAR,BNEI DAROM
IL,IL-M,BNEI DROR
IL,IL-D,BNEI REEM
IL,IL-CAE,CAESAREA
IL,IL-Z,DAFNA
IL,IL-HA,DALIYAT AL KARMEL
IL,IL-Z,DALIYYA
IL,IL-Z,DAN
IL,IL-Z,DEGANIA
IL,IL-D,DEVIRA
IL,IL-D,DIMONA
IL,IL-DOR,DOROT
IL,IL-D,EILABUN
IL,IL-D,EIN GEDI
IL,IL-ENS,EIN SHEMER
IL,IL-EIN,EIN TZURIM
IL,IL-EIY,EIN YAHAV
IL,IL-ETH,ELAT (EILATH)
IL,IL-2LL,ELIAD
IL,IL-M,EMEK HEFER INDUSTRIAL PARK
IL,IL-D,EMUNIM
IL,IL-D,ESHEL HANASI
IL,IL-JM,ESHTA'OL
IL,IL-D,EVEN SHMUEL
IL,IL-EVE,EVEN YEHUDA
IL,IL-GAA,GA'ASH
IL,IL-Z,GAN NER
IL,IL-SHM,GAN SHMUEL
IL,IL-M,GAN SOREK
IL,IL-M,GAN YAVNE
IL,IL-TA,GANNOT
IL,IL-M,GAT RIMMON
IL,IL-GDA,GEDERA
IL,IL-GEF,GEFEN
IL,IL-M,GEZER
IL,IL-M,GINATON
IL,IL-GBI,GIVAT BRENNER
IL,IL-GHM,GIVAT HAIM
IL,IL-M,GIVAT HASHLOSHAH
IL,IL-GKT,GIV'AT KOAH
IL,IL-M,GIV'AT SHMUEL
IL,IL-TA,GIV'AT SHMUEL
IL,IL-TA,GLIL YAM
IL,IL-D,GROFIT
IL,IL-Z,GUSH HALAV
IL,IL-M,HA OGEN
IL,IL-HA,HABONIM
IL,IL-M,HADAR 'AM
IL,IL-HAD,HADERA
IL,IL-M,HADID
IL,IL-HA,HAIFA
IL,IL-HA,HAIFA GRANARIES
IL,IL-Z,HAIFA ISRAEL SHIPYARDS PORT
IL,IL-Z,HAIFA MESHAKEF
IL,IL-Z,HAIFA OVERSEAS
IL,IL-D,HALUZA
IL,IL-HAT,HATZOR HAGLILIT
IL,IL-Z,HAYOGEV
IL,IL-D,HAZERIM
IL,IL-HZR,HAZOR
IL,IL-HAZ,HAZOREA'
IL,IL-TA,HERZLIYYA
IL,IL-HHS,HOD HA'SHARON
IL,IL-HOL,HOLON/TEL AVIV
IL,IL-HUL,HULDA
IL,IL-JOR,JORDAN
IL,IL-JUL,JULIS
IL,IL-CAB,KABRI
IL,IL-KKN,KAFR KANNA
IL,IL-M,KAFR QASEM
IL,IL-M,KAFR SABA
IL,IL-KAN,KANNOT
IL,IL-M,KARMEI YOSEF
IL,IL-Z,KARMI'EL
IL,IL-HA,KATZIR-HARISH
IL,IL-AZA,KEFAR AZA
IL,IL-M,KEFAR BIN NUN
IL,IL-Z,KEFAR BLUM
IL,IL-Z,KEFAR GIL'ADI
IL,IL-MAC,KEFAR HAMACCABI
IL,IL-M,KEFAR HANAGID
IL,IL-KFA,KEFAR MALAL
IL,IL-KMA,KEFAR MASARYK
IL,IL-KSV,KEFAR SAVA
IL,IL-SZO,KEFAR SZOLD
IL,IL-TA,KEFAR VITKIN
IL,IL-VRA,KEFAR VRADIM
IL,IL-YON,KEFAR YONA
IL,IL-D,KEREM SHALOM
IL,IL-M,KFAR AZAR
IL,IL-M,KFAR NETTER
IL,IL-M,KFAR RUTH
IL,IL-M,KFAR SABA
IL,IL-Z,KFAR TAVOR
IL,IL-M,KFAR TRUMAN
IL,IL-M,KFAR VITKIN
IL,IL-ETI,KIBBUTZ EINAT
